"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"DL3U74X8","book","2025","Astbury, Leah","Making Babies in Early Modern England","","978-1-009-60284-6 978-1-009-60286-0","","10.1017/9781009602846","","Early modern English people were obsessed with making babies Leah Astbury traces this preoccupation through manuscript letters, diaries, recipe books and almanacs, revealing its centrality to the histories of gender, medicine, social status, as well as family life","2025","2026-01-28 13:29:22","2026-03-08 02:30:36","","","1","","","","","","","","","","Cambridge University Press","Cambridge","eng","","","","","K10plus ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LM5VY5CV","book","2025","","Radical Children's Film and Television","","978-1-3995-3605-9","","","https://openlibrary.org/books/OL57595643M/Radical_Children's_Film_and_Television","","2025","2026-01-16 18:19:42","2026-03-08 02:30:44","","","312","","","","","","Children's film and television","","","","Edinburgh univ press","Edinburgh","und","","","","","K10plus ISBN","","","","","","","","Brown, Noel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YSHQIA6N","book","2025","","Traditional Chinese Children's Primers: a Sourcebook","","978-1-64315-091-8","","","https://openlibrary.org/books/OL60824237M/Traditional_Chinese_Children's_Primers","""The Sourcebook is the first anthology of traditional Chinese children's primers in a European language. This selection of eleven primers remains well-known in East Asia and diaspora of Confucian-heritage cultures. Different primers were employed along the child's educational journey for accumulating basic vocabulary, developing cultural literacy, and realising their fortunes in the examinations. Their dates of composition span over two thousand years - the earliest being the Classic of Family Reverence from approximately the second century BCE and the most recent being the Essentials of Daily Etiquette that was based on classical sources and dates to the late twentieth century. This compilation also includes the Thousand Character Essay, the Hundred Family Names, the Exalted Treatise on the Response of the Dao, Lord Wen Chang's Essay on Quiet Merits, the Three Character Classic, Words for Children, Further Words for Children, Extended Wise Sayings, and Guidelines for Learners. By providing a window into the thinkers of the past, a stepping-stone to the broader classical and literary tradition, and accessible philosophical perspectives, the primers have and continue to appeal to scholars, educators, and families. This anthology addresses a long-standing gap in the translation of primers and provides impetus for research in the development of character and virtues, comparative literature and cross-cultural education studies""--","2025","2026-01-10 14:48:29","2026-03-08 02:30:49","","","338","","","","","Traditional Chinese children's primers","Re-editions: literary and cultural texts recovered for the classroom","","","","Lever Press","Ann Arbor","","","","","","Library of Congress ISBN","","","","","","","","Ngo, Katherine; Ngo, Kelly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TUZER47Y","book","2025","Ngo, Katherine","Unlocking the Treasury: Elementary Learning for Boys in Qing China","","978-1-64315-074-1","","","https://openlibrary.org/books/OL57536004M/Unlocking_the_Treasury","In recent years, the renewed interest in traditional Chinese elementary educational material has led to an increased use of these texts as teaching materials in Chinese schools, as well as popular literature and in academic research. Unlocking the Treasury: Elementary Learning for Boys in Qing China seeks to address the existing gap in Western scholarship regarding pre-modern Chinese primary education, its theories, and textbooks. With a focus on the Qing dynasty textbook, Treasury of Elementary Learning (Youxue qionglin 幼學瓊林), this volume is the first major study of the Treasury in English and reveals a rich tradition of education through close and critical readings of the text. Unlocking the Treasury grounds its study of primary education in the intellectual history of the period. Using the concept of interpretive communities, Katherine Ngo explores the impact of socio-political influences and differences in Qing schools of thought, including the school of principle, the school of heart-mind, and practical learning. As such, this volume examines the Treasury through three critical readings of the text: as a handbook for practical learning, a child-oriented reading of the school of heart-mind, and the instrumental perspective of education as examination training.  Ngo reframes the curricular content, skills, learning approaches, and teaching strategies of Chinese pre-modern elementary education with the goal of facilitating a broader transcultural dialogue in contemporary education. Far from the notion of traditional Chinese elementary education being monolithic and “rote learning,” Unlocking the Treasury reveals that elementary learning in the Qing dynasty offered a sophisticated and complex educational agenda with diverse learning goals of examination, preparation, moral development, and textual scholarship training that were shaped by intellectual trends of the time. An engaging text for scholars of Qing China and historians of education alike, Katherine Ngo’s Unlocking the Treasury is essential to understanding the philosophical, historical, literary, and psychological dimensions of education and educational theory in the Qing era.","2025","2026-01-10 14:47:40","2026-03-06 04:43:45","","","300","","","","","Unlocking the Treasury","","","","","Lever Press","Ann Arbor, Michigan","English","","","","","Amazon","","","","","https://www.amazon.co.uk/Unlocking-Treasury-Elementary-Learning-ASIANetwork/dp/164315074X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LTYJDYDH","book","2026","Anni Hella; Anu Korhonen","Cultural Perceptions of Health, Illness and the Body in Medieval and Early Modern Europe","","978-90-485-5920-6","","","https://www.routledge.com/Cultural-Perceptions-of-Health-Illness-and-the-Body-in-Medieval-and-Early-Modern-Europe/Hella-Korhonen/p/book/9789048559206","Cultural Perceptions of Health, Illness and Medicine in Medieval and Early Modern Europe explores the rich cultural history of bodily experience through diverse case studies spanning from Italy to Sweden and from England to the Levant. How did medieval and early modern Europeans experience and understand sickness and health? How did they interact with health professionals and authorities, and which cultural and social networks shaped their understanding of wellness and illness? Drawing from ext","2026","2025-11-28 09:35:57","2026-03-06 08:21:11","2025-11-28 09:35:57","","","","","","","","","","","","Routledge","","en","","","","","","","","","C:\Users\13563\Zotero\storage\UREPUPN3\9789048559206.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GC26SXTT","book","2025","Joseph Luzzi","The Innocents of Florence: the Renaissance Discovery of Childhood","","978-1-324-06579-1","","","https://openlibrary.org/books/OL60897785M/Innocents_of_Florence","How a Florentine orphanage rescued thousands of children and revolutionized childhood education amid the splendor of Renaissance art. The story begins with the abandonment of the newborn Agata Smeralda on February 5, 1445, in Florence's Hospital of the Innocents, the first--but certainly not the last--child to be left at its doors. In an era when children were frequently abandoned, often trafficked or left to die on the streets, an orphanage devoted to their care and protection was a striking innovation. The Innocenti, as it has come to be called--the first orphanage in Europe devoted exclusively to unwanted children--would go on to care for nearly 400,000 young lives over the next five centuries. Built by the Silk Weavers Guild at a time when the wealthy were expected to contribute to civic life, the Innocenti featured glorious arches designed by Filippo Brunelleschi and housed works by some of the greatest artists of the Renaissance, from the painter Domenico Ghirlandaio to the sculptor Luca della Robbia. Meanwhile, the new orphanage also redefined the idea of ""childhood"" itself, particularly in education, as boys were often taught not just Latin and basic numeracy, but also a well-rounded curriculum that included art, literature, and music. Girls learned viable trades such as weaving and silk manufacturing, and the Innocenti assisted them in securing suitable marriages to protect them from poverty or a life of prostitution. Over the centuries, the orphanage oversaw groundbreaking scientific discoveries--it was a birthplace of modern pediatrics--while struggling against rampant disease, constant financial crises, and the dramatic ups and downs of Florentine politics in the Medici era Reflecting in a touching preface on the major caregivers in his own life, Joseph Luzzi narrates the fascinating history of this revolutionary orphanage, offering readers the first comprehensive ""biography"" of a groundbreaking humanitarian institution that recognized poor and abandoned children as worthy of nurture--and thereby shaped education and childcare for generations to come","2025","2025-11-16 00:34:09","2026-03-08 02:30:56","","","240","","","","","The innocents of Florence","","","","","Norton & Company, Incorporated, W. W.","New York","eng","","","","","Open WorldCat","","OCLC: 1545083473","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DVCIMYSK","book","2025","Maria Luddy; James M. Smith","Childhood and the Irish: a Miscellany","","","","","https://wordwellbooks.com/index.php?route=product/product&product_id=2194&search=Childhood","","2025","2025-11-09 08:25:57","2026-03-08 02:31:30","2025-11-09 08:25:57","","","","","","","","","","","","Wordwell","","","","","","","","","","","C:\Users\13563\Zotero\storage\HJZ6HJ89\index.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9QC5RSNP","book","2025","Vine, Emily","Birth, Death, and Domestic Religion in Early Modern London","","978-1-009-45723-1","","10.1017/9781009457194","https://www.cambridge.org/core/books/birth-death-and-domestic-religion-in-early-modern-london/44D8731C7226ED25D48B4C435724F8A7","Early modern London has long been recognised as a centre of religious diversity, yet the role of the home as the setting of religious practice for all faiths has been largely overlooked. In contrast, this study offers the first examination of domestic religion in London during a period of intense religious change, between the Gunpowder Plot of 1605 and the Gordon Riots of 1780. Emily Vine considers both Christian and Jewish practices, comparing the experiences of Catholics, Sephardi and Ashkenazi Jews, Huguenots, and conforming and nonconforming Protestants alike. Through its focus on the crowded metropolis as a place where households of different faiths coexisted, this study explores how religious communities operated beyond and in parallel to places of public worship. Vine demonstrates how families of different faiths experienced childbirth and death, arguing that homes became 'permeable' settings of communal religion at critical moments of the life cycle. By focusing on practices beyond the synagogue, meeting house, or church, this book demonstrates the vitality of collective devotion and kinship throughout the long eighteenth century.","2025","2025-10-30 08:59:18","2025-11-01 09:30:20","2025-10-17 17:54:32","","","","","","","","Cambridge Studies in Early Modern British History","","","","Cambridge University Press","Cambridge","","","","","","Cambridge University Press","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4HNF92MM","book","2025","Beecher, Ruth","Community Health Practitioners and Child Sexual Abuse in the Family, 1970S-2010s","","978-3-031-80051-1","","10.1007/978-3-031-80052-8","","","2025","2025-10-30 08:59:18","2026-03-21 01:46:39","","","1","","","","","","Genders and Sexualities in History","","","","Springer Nature Switzerland","Cham","eng","","","","","K10plus ISBN","","","","C:\Users\13563\Zotero\storage\GT6U48CA\Beecher - 2025 - Community Health Practitioners and Child Sexual Abuse in the Family, 1970s-2010s.pdf","","","History; /unread; history of emotions; Politics and government; History of medicine; Oral history; Medicine and Nursing; Medicine: general issues; Social services and welfare, criminology; Social welfare and social services; Society and Social Sciences; Central; child abuse; child protection workforce; European history; federal government; federal government policies; History and Archaeology; history of childhood; History: specific events and topics; national; Social and cultural history","","","","","","","","","","","","","","","","","","","","1st ed. 2025","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LDFNXCWJ","book","2020","Light, Jennifer S.","States of Childhood: From the Junior Republic to the American Republic, 1895-1945","","978-0-262-35860-6","","10.7551/mitpress/12077.001.0001","https://direct.mit.edu/books/oa-monograph/4843/States-of-ChildhoodFrom-the-Junior-Republic-to-the","A number of curious communities sprang up across the United States in the late nineteenth and early twentieth century: simulated cities, states, and nation","2020","2025-10-30 08:59:30","2025-10-30 09:30:37","2024-11-26 16:50:40","","","","","","","States of Childhood","","","","","The MIT Press","","en","","","","","direct.mit.edu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
